join_key,commodity,hs_code,sector,tier,date,year_month,title,source,url,language,sentiment,trade_signals
2711_202602,Natural gas,2711,Energy,1,2026-02-16,2026-02,ABDli Chevron Yunanistan için Akdenizde doğal gaz arayacak,dw.com,https://www.dw.com/tr/abdli-chevron-yunanistan-i%C3%A7in-akdenizde-do%C4%9Fal-gaz-arayacak/a-75991114,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-18,2026-02,Care va fi prețul gazelor după 1 aprilie . Anunțul ministrului Bogdan Ivan : Nu vor depăși nivelul maxim actual,dcnews.ro,https://www.dcnews.ro/care-va-fi-pretul-gazelor-dupa-1-aprilie-anuntul-ministrului-bogdan-ivan-nu-vor-depasi-nivelul-maxim-actual_1035815.html,Romanian,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-15,2026-02,2025年油气储量产量均创历史新高 -- 经济 · 科技 -- 人民网,finance.people.com.cn,http://finance.people.com.cn/n1/2026/0215/c1004-40666380.html,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,ΥΠΕΝ : Ενεργειακό « τείχος » ΗΠΑ και 12 ευρωπαϊκών χωρών για το φυσικό αέριο στην Ανατολική Ευρώπη,newsbeast.gr,https://www.newsbeast.gr/politiki/arthro/12918517/ypen-energeiako-teichos-ipa-kai-12-evropaikon-choron-gia-to-fysiko-aerio-stin-anatoliki-evropi,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-18,2026-02,Gazpromdan  Avrupada gaz depoları boşaldı  iddiası,bloomberght.com,https://www.bloomberght.com/gazprom-dan-avrupa-gaz-depolari-iddiasi-3769483,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-25,2026-02,Doğal gazda yeni dönem : Abonelik süreçleri hızlanacak,bursahakimiyet.com.tr,https://www.bursahakimiyet.com.tr/ekonomi/dogal-gazda-yeni-donem-abonelik-surecleri-hizlanacak-1582763,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-16,2026-02,Belçikanın Mons kentinde doğal gaz kesintisinden 12 bin hane etkilendi,bursahakimiyet.com.tr,https://www.bursahakimiyet.com.tr/dunya/belcika-nin-mons-kentinde-dogal-gaz-kesintisinden-12-bin-hane-etkilendi-1577609,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-16,2026-02,Belçikanın Mons kentinde doğal gaz kesintisinden 12 bin hane etkilendi,aa.com.tr,https://www.aa.com.tr/tr/dunya/belcikanin-mons-kentinde-dogal-gaz-kesintisinden-12-bin-hane-etkilendi/3831727,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-27,2026-02,Bakan Bayraktardan doğal gaz ve elektrik açıklaması :  Desteğimiz devam edecek,sabah.com.tr,https://www.sabah.com.tr/gundem/2026/02/27/bakan-bayraktardan-dogal-gaz-ve-elektrik-aciklamasi-destegimiz-devam-edecek,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-25,2026-02,M . T . Abraham Grupa potpisala važan Memorandum u SAD - u,24sata.hr,https://www.24sata.hr/news/m-t-abraham-grupa-potpisala-vazan-memorandum-u-sad-u-1110643,Bosnian,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-30,2026-04,"Aksa Sivas Doğalgaz , Gölova ilçesini doğal gazla buluşturdu",haberler.com,https://www.haberler.com/ekonomi/aksa-sivas-dogalgaz-golova-ilcesini-dogal-gazla-19793740-haberi/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-18,2026-02,Gazprom : Avrupadaki gaz depolarında doluluk oranı te birin altına,kibrispostasi.com,https://www.kibrispostasi.com/c50-EKONOMI/n592412-gazprom-avrupadaki-gaz-depolarinda-doluluk-orani-ucte-birin-altina-dustu,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-21,2026-02,OVV Stock Price Quote | Morningstar,morningstar.com,https://www.morningstar.com/stocks/xnys/ovv/quote,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-13,2026-02,"TPAO , bp ile petrol ve doğal gaz alanında stratejik işbirliğine yönelik mutabakat zaptı imzaladı",internethaber.com,https://www.internethaber.com/tpao-bp-ile-petrol-ve-dogal-gaz-alaninda-stratejik-isbirligine-yonelik-mutabakat-zapti-imzaladi-2431032h.htm,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,Природен газ и още нещо : Гръцки министър спомена България в САЩ,actualno.com,https://www.actualno.com/balkani/priroden-gaz-i-oshte-neshto-grycki-ministyr-spomena-bylgarija-v-sasht-news_2559988.html,Bulgarian,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,Το κοινό ανακοινωθέν των 13 υπουργών των χωρών του Κάθετου Διάδρομου - Αύξηση του αμερικανικού LNG σε Κεντρική και Ανατολική Ευρώπη,inewsgr.com,https://www.inewsgr.com/184/to-koino-anakoinothen-ton-13-ypourgon-ton-choron-tou-kathetou-diadromou--afxisi-tou-amerikanikou-LNG-se-kentriki-kai-anatoliki-evropi.htm,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-19,2026-02,"Insider Trading & Hedge Fund Data , and Investment Newsletter From Insider Monkey",businesssolutions.insidermonkey.com,https://businesssolutions.insidermonkey.com/,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-22,2026-02,Doğal gaz tüketicileri dikkat ! Yeni dönem başlıyor ...,internethaber.com,https://www.internethaber.com/dogal-gaz-tuketicileri-dikkat-yeni-donem-basliyor-foto-galerisi-2432339.htm,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,Τι προβλέπει το κοινό ανακοινωθέν για την αύξηση του αμερικανικού LNG στην Κεντρική και Ανατολική Ευρώπη,eleftherostypos.gr,https://www.eleftherostypos.gr/diethni/ti-provlepei-to-koino-anakoinothen-gia-tin-afxisi-tou-amerikanikou-lng-stin-kentriki-kai-anatoliki-evropi,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,Παπαθανάσης : Ολοκληρώνεται η επέκταση του φυσικού αερίου στη Μεγαλόπολη Αρκαδίας μέσω ΕΣΠΑ,inewsgr.com,https://www.inewsgr.com/93/papathanasis-oloklironetai-i-epektasi-tou-fysikou-aeriou-sti-megalopoli-arkadias-meso-espa.htm,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-19,2026-02,"México vulnerable por gas natural : dependencia de EU supera 70 % y almacenamiento cubre solo 2 . 4 días , alerta Banamex",lasillarota.com,https://lasillarota.com/negocios/2026/2/18/mexico-vulnerable-por-gas-natural-586711.html,Spanish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-14,2026-02,"Gazprom , Alman depolarındaki gaz rezervlerini değerlendirdi : Tarihinin en düşük seviyesinde",ogunhaber.com,https://ogunhaber.com/dunya/gazprom-alman-depolarindaki-gaz-rezervlerini-degerlendirdi-tarihinin-en-dusuk-seviyesinde-2998060h.html,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-14,2026-02,"Gazprom , Alman depolarındaki gaz rezervlerini değerlendirdi : Tarihinin en düşük seviyesinde",ogunhaber.com,https://www.ogunhaber.com/dunya/gazprom-alman-depolarindaki-gaz-rezervlerini-degerlendirdi-tarihinin-en-dusuk-seviyesinde-2998060h.html,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-27,2026-02,Η Βουλγαρία κατασκευάζει έργα που συνδέουν υποδομές του Κάθετου Διαδρόμου Φυσικού Αερίου,inewsgr.com,https://www.inewsgr.com/93/i-voulgaria-kataskevazei-erga-pou-syndeoun-ypodomes-tou-kathetou-diadromou-fysikou-aeriou.htm,Greek,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-09,2026-05,Spot piyasada doğal gaz fiyatları,haberler.com,https://www.haberler.com/ekonomi/spot-dogal-gaz-fiyatlari-ve-islem-hacmi-dusus-gosterdi-19830574-haberi/,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-29,2026-04,"Bursada doğal gaz tüketimi geçen yıl 2 , 6 milyar metreküpü aştı",haber.mynet.com,https://haber.mynet.com/bursa-da-dogal-gaz-tuketimi-gecen-yil-2-6-milyar-metrekupu-asti-110107291217,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-18,2026-02,Gazprom : Avrupadaki gaz depolarında doluluk oranı te birin altına düşt,aa.com.tr,https://www.aa.com.tr/tr/ekonomi/gazprom-avrupadaki-gaz-depolarinda-doluluk-orani-ucte-birin-altina-dustu/3833579,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-25,2026-02,Doğal gaz piyasasında  tüketici odaklı  yeni dönemin başlamasıyla abonelik süreçleri hızlanacak,haberler.com,https://www.haberler.com/ekonomi/dogal-gaz-piyasasinda-tuketici-odakli-yeni-donemin-19599532-haberi/,Turkish,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-03,2026-05,Spot piyasada doğal gaz fiyatları,haberler.com,https://www.haberler.com/ekonomi/spot-piyasada-dogal-gaz-fiyatlari-19799247-haberi/,Turkish,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-06,2026-05,Spot piyasada doğal gaz fiyatları,haberler.com,https://www.haberler.com/ekonomi/spot-dogal-gaz-piyasasinda-fiyatlar-ve-islem-hacmi-dusus-gosterdi-19822024-haberi/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-15,2026-02,Υπογραφή συμβάσεων Chevron - Helleniq Energy : Κρίσιμα ορόσημα για υδρογονάνθρακες,skai.gr,https://www.skai.gr/news/business/ypografi-symvaseon-chevron-helleniq-energy-krisima-orosima-gia-ydrogonanthrakes,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,Τι αναφέρει το κοινό ανακοινωθέν για την αύξηση του αμερικανικού LNG,lykavitos.gr,https://www.lykavitos.gr/news/planet/ti-anaferei-to-koino-anakoinothen-gia-tin-ayksisi-tou-amerikanikou-lng,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-23,2026-02,High natural gas bills have Charlotte residents questioning why,wcnc.com,https://www.wcnc.com/article/news/local/high-natural-gas-bills-have-charlotte-residents-questioning-why/275-8df5469b-8b0c-4faa-9519-fd56eaea6a86,English,1.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-20,2026-02,"İran Petrol Bakanı , ABD ile petrol ve doğal gaz alanında işbirliği ihtimalinin olduğunu söyledi",haberler.com,https://www.haberler.com/ekonomi/iran-petrol-bakani-abd-ile-enerji-isbirligi-mumkun-19585388-haberi/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-14,2026-02,"В Туркмении в 2025 году добыча газа составила 76 , 5 миллиарда кубометров",1prime.ru,https://1prime.ru/20260214/turkmenija-867469183.html,Russian,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-14,2026-02,让寒冬里的坚守更有温度 ， 硚口区领导走访慰问环卫工人和天然气职工,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1857106118983128610,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-17,2026-02,新春走基层｜土耳其 ： 工地上的春节坚守 - 新华网,news.cn,https://www.news.cn/photo/20260217/e60eae835f1c4957be92212af96145ac/c.html,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-28,2026-04,中东冲突导致近两成供应消失 天然气供应紧张可能持续至明年底 _ 市场掘金 _ 市场 _ 中金在线,sc.stock.cnfol.com,http://sc.stock.cnfol.com/shichangjuejin/20260428/32182612.shtml,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-22,2026-02,Başkan  ın ısrarlı takibi sonuç verdi : Manavgata doğal gaz için ilk adım atıldı,yeniakit.com.tr,https://www.yeniakit.com.tr/haber/baskanin-israrli-takibi-sonuc-verdi-manavgata-dogal-gaz-icin-ilk-adim-atildi-1984781.html,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-16,2026-02,Action Energy Transfer LP | Cours ET Bourse Nyse,zonebourse.com,https://www.zonebourse.com/cours/action/ENERGY-TRANSFER-LP-40511769/,French,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-17,2026-02,Energy Transfer Is a Diversified Midstream Firm With a Competitive Natural Gas Footprint,morningstar.com,https://www.morningstar.com/company-reports/1431822-energy-transfer-is-a-diversified-midstream-firm-with-a-competitive-natural-gas-footprint,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-19,2026-02,El debate del gas natural en España :  Seguirá siendo clave para la transición energética,elconfidencial.com,https://www.elconfidencial.com/medioambiente/empresa/2026-02-19/gas-natural-espana-energias-renovables-bra_4302030/,Spanish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-26,2026-04,Spot piyasada doğal gaz fiyatları,haberler.com,https://www.haberler.com/ekonomi/spot-piyasada-dogal-gaz-fiyatlari-19782468-haberi/,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-29,2026-04,Spot piyasada doğal gaz fiyatları,haberler.com,https://www.haberler.com/ekonomi/spot-piyasada-dogal-gaz-fiyatlari-19790520-haberi/,Turkish,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-02,2026-05,Spot piyasada doğal gaz fiyatları,haberler.com,https://www.haberler.com/ekonomi/spot-piyasada-dogal-gaz-fiyatlari-19797634-haberi/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-26,2026-02,Duke Energy to replace  gas cost recovery  charge with  standard service offer,wcpo.com,https://www.wcpo.com/news/local-news/duke-energy-to-replace-gas-cost-recovery-charge-with-standard-service-offer,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-22,2026-02,Kırklarelinden kısa kısa,haberler.com,https://www.haberler.com/guncel/pinarhisar-kaymakami-ozderin-koy-ziyaretlerine-devam-ediyor-19591323-haberi/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,智利天然气运输车爆炸致死人数升至10人,world.qianlong.com,https://world.qianlong.com/2026/0224/8628688.shtml,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-25,2026-02,قطر للطاقة ترسي عقد الهندسة والمشتريات والإنشاءات لمشروع حقل الشمال الغربي,aljazeera.net,https://www.aljazeera.net/ebusiness/2026/2/25/%D9%82%D8%B7%D8%B1-%D9%84%D9%84%D8%B7%D8%A7%D9%82%D8%A9-%D8%AA%D8%B1%D8%B3%D9%8A-%D8%B9%D9%82%D8%AF-%D8%A7%D9%84%D9%87%D9%86%D8%AF%D8%B3%D8%A9,Arabic,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-19,2026-04,新突破 ， 我国首个十万户级天然气掺氢应用项目在潍坊启动,163.com,https://www.163.com/dy/article/KQS42FO70511B8LM.html,Chinese,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-10,2026-05,中東戰事推高氣源成本 台電 ： 5月起每月天然氣成本增加130億元,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5431948,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-12,2026-02,The Dangerous Side of Being Right | InvestorPlace,investorplace.com,https://investorplace.com/hypergrowthinvesting/2026/02/the-dangerous-side-of-being-right/,English,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-27,2026-04,异常高温来临 越南增购液化天然气,zaobao.com.sg,https://www.zaobao.com.sg/news/sea/story20260427-8960343,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-25,2026-02,Doğal gaz abonelerini rahatlatan karar ! Yeni dönem başlıyor,bigpara.hurriyet.com.tr,https://bigpara.hurriyet.com.tr/haberler/genel-haberler/dogal-gaz-abonelerini-rahatlatan-karar-yeni-donem-basliyor_ID1625268/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-25,2026-02,Doğal gaz piyasasında abonelik süreçleri hızlanacak,milliyet.com.tr,https://www.milliyet.com.tr/ekonomi/dogal-gaz-piyasasinda-abonelik-surecleri-hizlanacak-7544325,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-12,2026-02,ΙΕΝΕ : Αμετάβλητη η ζήτηση ηλεκτρικής ενέργειας το 2025 - Καθαρός εξαγωγέας η Ελλάδα,bankingnews.gr,https://www.bankingnews.gr/index.php?id=856090,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-12,2026-02,ΙΕΝΕ : Αμετάβλητη η ζήτηση ηλεκτρικής ενέργειας το 2025 - Καθαρός εξαγωγέας η Ελλάδα,bankingnews.gr,https://www.bankingnews.gr/energeia/articles/856090/iene-ametavliti-i-zitisi-ilektrikis-energeias-to-2025-katharos-eksagogeas-i-ellada,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-26,2026-02,Savaşın etkisi sürüyor : Avrupada enerji faturası katlandı !,sabah.com.tr,https://www.sabah.com.tr/finans/ekonomi/savasin-etkisi-suruyor-avrupada-enerji-faturasi-katlandi-7532359,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-27,2026-04,"Aksa Doğalgaz , Şanlıurfada 340 bin aboneyi aşmayı hedefliyor",haberler.com,https://www.haberler.com/ekonomi/aksa-dogalgaz-sanliurfa-da-340-bin-aboneyi-asmayi-19784243-haberi/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-13,2026-02,ΙΕΝΕ : Σταθερή η ζήτηση ηλεκτρικής ενέργειας το 2025 – Ραγδαίες αλλαγές σε τιμές και μίγμα καυσίμου,businessnews.gr,https://www.businessnews.gr/epixeiriseis/energeia/item/329939-iene-statheri-i-zitisi-ilektrikis-energeias-to-2025-ragdaies-allages-se-times-kai-migma-kafsimou,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,Η Ελλάδα περιφερειακός κόμβος διαμετακόμισης φυσικού αερίου – « θα συνεχίσει να ενεργεί με στρατηγική πειθαρχία »,inewsgr.com,https://www.inewsgr.com/94/i-ellada-perifereiakos-komvos-diametakomisis-fysikou-aeriou--tha-synechisei-na-energei-me-stratigiki-peitharchia.htm,Greek,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-14,2026-04,受中东局势影响 亚洲液化天然气进口量降至6年最低 - CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260414001391.html,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-14,2026-04,受中东局势影响 亚洲液化天然气进口量降至6年最低 - 新华网,xinhuanet.com,http://www.xinhuanet.com/20260414/bc6418f136d74a5b8caddd5abcfd8056/c.html,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-21,2026-02,Manisadaki şüpheli ölümde sır perdesi aralanıyor : İki usta gözaltına alındı ! Doğalgaz borusu detayı ...,haber.mynet.com,https://haber.mynet.com/manisa-daki-supheli-olumde-sir-perdesi-aralaniyor-iki-usta-gozaltina-alindi-dogalgaz-borusu-detayi-110107275741,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-17,2026-02,"İç Anadolu Doğal Gaz Kombine Çevrim Santrali , SOCAR Türkiye çatısı altında faaliyete başladı",haberler.com,https://www.haberler.com/ekonomi/socar-turkiye-kirikkale-deki-dogal-gaz-santralini-devraldi-19575937-haberi/,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-14,2026-04,Doğal gaz kutusu bomba gibi patladı ! Vatandaşlar sokağa döküldü,haber3.com,https://www.haber3.com/foto-galeri/haber/dogal-gaz-kutusu-bomba-gibi-patladi-vatandaslar-sokaga-dokuldu-galeri-6252587,Turkish,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-07,2026-05,澳洲强制保留20 % 出口天然气 供应国内市场 | 国际,orientaldaily.com.my,https://www.orientaldaily.com.my/news/international/2026/05/07/816883,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-26,2026-02,全球最大衍生品交易所又宕机 ！ 芝商所黄金期货交易中断1 . 5小时 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602263655160547.html,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-25,2026-04,Will Differentials Between U . S . and European / Asian Natural Gas Prices Support U . S . Prices ?,finance.yahoo.com,https://finance.yahoo.com/sectors/energy/articles/differentials-between-u-european-asian-140002312.html,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-26,2026-02,Η Βουλγαρία βρίσκεται κοντά στην ολοκλήρωση της βασικής κατασκευής του ...,capital.gr,https://www.capital.gr/diethni/3976821/i-boulgaria-brisketai-konta-stin-oloklirosi-tis-basikis-kataskeuis-tou-kathetou-diadromou-fusikou-aeriou-sto-edafos-tis/,Greek,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-15,2026-02,Doğal gaz fatura ve ödemelerinde yeni dönem !,yeniasir.com.tr,https://www.yeniasir.com.tr/ekonomi/2026/02/15/dogal-gaz-fatura-ve-odemelerinde-yeni-donem,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-22,2026-02,65 yaş üstüne doğal gaz müjdesi : 4 bin 135 TL ceplerinde kalacak,ahaber.com.tr,https://www.ahaber.com.tr/galeri/ekonomi/65-yas-ustune-dogal-gaz-mujdesi-4-bin-135-tl-ceplerinde-kalacak,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-15,2026-04,俄罗斯 ： 天然气出口若有剩余可供给欧洲,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1862320642253425242,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-14,2026-04,俄罗斯 ： 天然气出口若有剩余可供给欧洲,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1862337136005016966,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-14,2026-04,俄罗斯 ： 天然气出口若有剩余可供给欧洲,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1862324542992083592,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-13,2026-04,俄罗斯 ： 天然气出口若有剩余可供给欧洲,news.sina.com.cn,https://news.sina.com.cn/o/2026-04-13/doc-inhuihze5772394.shtml,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-20,2026-04,中国重启搁置超10年煤制气项目 加固能源安全缓解供应压力,zaobao.com.sg,https://www.zaobao.com.sg/news/china/story20260420-8921026,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-14,2026-04,美媒 ： 中国如何建立庞大的天然气储备,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1862130631180872770,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-12,2026-02,"TPAO , İngiliz enerji devi bp ile mutabakat zaptı imzaladı",milliyet.com.tr,https://www.milliyet.com.tr/ekonomi/tpao-ingiliz-enerji-devi-bp-ile-mutabakat-zapti-imzaladi-7537095,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-23,2026-04,Spot piyasada doğal gaz fiyatları,haberler.com,https://www.haberler.com/ekonomi/spot-dogal-gaz-piyasasinda-fiyatlar-artis-gosterdi-19776417-haberi/,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-16,2026-04,"Doğal gaz ithalatı şubatta yüzde 19 , 34 azaldı",haberler.com,https://www.haberler.com/ekonomi/turkiye-nin-dogal-gaz-ithalati-subatta-yuzde-19-34-azaldi-19753725-haberi/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-25,2026-02,Doğal gaz piyasasında  tüketici odaklı  yeni dönemin başlamasıyla abonelik süreçleri hızlanacak,aa.com.tr,https://www.aa.com.tr/tr/ekonomi/dogal-gaz-piyasasinda-tuketici-odakli-yeni-donemin-baslamasiyla-abonelik-surecleri-hizlanacak/3839480,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-16,2026-02,"Cezayir ve Nijer , Trans - Sahra Doğalgaz Boru Hattı Projesine ramazandan sonra başlıyor",haberler.com,http://www.haberler.com/ekonomi/cezayir-ve-nijer-dogalgaz-boru-hatti-projesi-ne-ramazandan-sonra-baslayacak-19573950-haberi/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-12,2026-02,TPAOdan küresel enerji adımı ! bp ile anlaşma sağlandı,dunya.com,https://www.dunya.com/sektorler/enerji/tpaodan-kuresel-enerji-adimi-bp-ile-anlasma-saglandi-haberi-814827,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-27,2026-02,Government Energy Analysts Project US LNG Exports Could Double in Next 5 Years,theepochtimes.com,https://www.theepochtimes.com/business/government-energy-analysts-project-us-lng-exports-could-double-in-next-5-years-5991623,English,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-13,2026-02,Τέλος το ρωσικό φυσικό αέριο και για τα Σκόπια – Συμφωνία στις ΗΠΑ για προμήθεια LNG μέσω Ελλάδας με αγωγό από Θεσσαλονίκη προς τη Γευγελή,bankingnews.gr,https://www.bankingnews.gr/energeia/articles/856295/telos-to-rosiko-fysiko-aerio-kai-gia-ta-skopia-symfonia-stis-ipa-gia-promitheia-lng-meso-elladas-me-agogo-apo-thessaloniki-pros-ti-gevgeli,Greek,0.0,
2711_202605,Natural gas,2711,Energy,1,2026-05-01,2026-05,快訊 ／ 中東情勢緊張 5月天然氣價格變動一次看 | 財經 | 三立新聞網 SETN . COM,setn.com,https://www.setn.com/News.aspx?NewsID=1832006,Chinese,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-17,2026-04,Çin doğalgazda rotayı Türkmenistana çevirdi,bloomberght.com,https://www.bloomberght.com/cin-rotayi-turkmenistan-a-cevirdi-3775100,Turkish,0.0,
2711_202604,Natural gas,2711,Energy,1,2026-04-28,2026-04,Kpler ： 首艘满载液化天然气运输船离开海湾 | 国际,orientaldaily.com.my,https://www.orientaldaily.com.my/news/international/2026/04/28/814687,Chinese,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-21,2026-02,"Doğal gaz aboneliğinde yeni dönem : Hesaplamalar değişti , kurallar sil baştan",finans.mynet.com,https://finans.mynet.com/haber/detay/ekonomi/dogal-gaz-aboneliginde-yeni-donem-hesaplamalar-degisti-kurallar-sil-bastan/537669/,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-18,2026-02,Cât vor costa gazele după 1 aprilie . Calculele făcute de un expert în energie,adevarul.ro,https://adevarul.ro/economie/cat-vor-costa-gazele-dupa-1-aprilie-calculele-2509138.html,Romanian,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-19,2026-02,"Oficial de la Bruxelles : România a anunțat informal Comisia că vrea să introducă un nou mecanism de stabilire a prețului la gaze , după expirarea plafonării . Ce spune directiva UE",mediafax.ro,https://www.mediafax.ro/economic/exclusiv-oficial-de-la-bruxelles-romania-a-anuntat-informal-comisia-ca-vrea-sa-introduca-un-nou-mecanism-de-stabilire-a-pretului-la-gaze-dupa-expirarea-plafonarii-ce-spune-directiva-ue-23689725,Romanian,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-17,2026-02,"Antalyada doğalgaz krizi : Bu mahalleler üvey evlat mı ? - Antalya Haber , Son Dakika Antalya Haberleri",yenialanya.com,https://www.yenialanya.com/antalyada-dogalgaz-krizi-bu-mahalleler-uvey-evlat-mi,Turkish,0.0,
2711_202602,Natural gas,2711,Energy,1,2026-02-24,2026-02,Ουάσιγκτον : Κοινό ανακοινωθέν για αύξηση των όγκων LNG και απεξάρτηση από Ρωσία,euro2day.gr,https://www.euro2day.gr/news/world/article/2339216/oyasigkton-koino-anakoinothen-gia-ayxhsh-ton-ogkon.html,Greek,0.0,
